created_hour,created_dayofweek,created_month,is_weekend,is_business_hours,channel_online,cb_number,response_time_hours,borough,open_data_channel_type,closed_within_7_days
19.0,3.0,1.0,0.0,0.0,1.0,4.0,25.254166666666666,BROOKLYN,ONLINE,1
13.0,0.0,1.0,0.0,1.0,0.0,6.0,386.5827777777778,BRONX,PHONE,0
0.0,1.0,1.0,0.0,0.0,0.0,4.0,679.1547222222222,MANHATTAN,MOBILE,0
5.0,3.0,1.0,0.0,0.0,1.0,3.0,0.44027777777777777,STATEN ISLAND,ONLINE,1
3.0,5.0,1.0,1.0,0.0,0.0,7.0,1.5802777777777777,BRONX,MOBILE,1
21.0,1.0,1.0,0.0,0.0,0.0,7.0,0.8891666666666667,BRONX,MOBILE,1
19.0,3.0,1.0,0.0,0.0,0.0,5.0,203.91666666666666,QUEENS,PHONE,0
16.0,0.0,1.0,0.0,1.0,1.0,11.0,52.939166666666665,MANHATTAN,ONLINE,1
1.0,1.0,1.0,0.0,0.0,1.0,3.0,151.68972222222223,MANHATTAN,ONLINE,1
23.0,1.0,1.0,0.0,0.0,1.0,12.0,0.20694444444444443,MANHATTAN,ONLINE,1
6.0,3.0,1.0,0.0,0.0,1.0,12.0,55.57333333333333,BRONX,ONLINE,1
17.0,5.0,1.0,1.0,0.0,0.0,12.0,0.0,MANHATTAN,MOBILE,1
8.0,0.0,1.0,0.0,0.0,1.0,14.0,32.85472222222222,QUEENS,ONLINE,1
0.0,5.0,1.0,1.0,0.0,0.0,10.0,0.1922222222222222,MANHATTAN,MOBILE,1
12.0,0.0,1.0,0.0,1.0,0.0,5.0,0.46055555555555555,BRONX,PHONE,1
18.0,4.0,1.0,0.0,0.0,1.0,13.0,955.0366666666666,BROOKLYN,ONLINE,0
10.0,2.0,1.0,0.0,1.0,1.0,1.0,159.59055555555557,STATEN ISLAND,ONLINE,1
15.0,6.0,1.0,1.0,0.0,0.0,2.0,32.28333333333333,BROOKLYN,PHONE,1
8.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,QUEENS,UNKNOWN,1
9.0,3.0,1.0,0.0,1.0,0.0,9.0,0.5488888888888889,QUEENS,MOBILE,1
0.0,5.0,1.0,1.0,0.0,1.0,10.0,5.570555555555556,MANHATTAN,ONLINE,1
14.0,0.0,1.0,0.0,1.0,0.0,11.0,2.3291666666666666,QUEENS,PHONE,1
18.0,0.0,1.0,0.0,0.0,1.0,1.0,62.03333333333333,QUEENS,ONLINE,1
9.0,2.0,1.0,0.0,1.0,0.0,8.0,0.0,MANHATTAN,UNKNOWN,1
6.0,2.0,1.0,0.0,0.0,0.0,12.0,4.510555555555555,BRONX,PHONE,1
11.0,0.0,1.0,0.0,1.0,1.0,10.0,0.605,BROOKLYN,ONLINE,1
17.0,2.0,1.0,0.0,0.0,0.0,18.0,15.347777777777777,BROOKLYN,UNKNOWN,1
14.0,3.0,1.0,0.0,1.0,0.0,10.0,106.0,MANHATTAN,PHONE,1
22.0,0.0,1.0,0.0,0.0,0.0,18.0,25.233333333333334,BROOKLYN,PHONE,1
0.0,4.0,1.0,0.0,0.0,1.0,5.0,0.6158333333333333,BROOKLYN,ONLINE,1
21.0,3.0,1.0,0.0,0.0,0.0,5.0,1.6858333333333333,MANHATTAN,MOBILE,1
19.0,2.0,1.0,0.0,0.0,1.0,6.0,2.6780555555555554,QUEENS,ONLINE,1
12.0,2.0,1.0,0.0,1.0,1.0,11.0,98.34944444444444,BRONX,ONLINE,1
4.0,5.0,1.0,1.0,0.0,1.0,4.0,0.8566666666666667,BROOKLYN,ONLINE,1
15.0,0.0,1.0,0.0,1.0,1.0,18.0,52.74444444444445,BROOKLYN,ONLINE,1
19.0,3.0,1.0,0.0,0.0,1.0,3.0,0.4263888888888889,MANHATTAN,ONLINE,1
12.0,3.0,1.0,0.0,1.0,1.0,10.0,435.5736111111111,MANHATTAN,ONLINE,0
17.0,1.0,1.0,0.0,0.0,0.0,1.0,31.0,QUEENS,PHONE,1
11.0,1.0,1.0,0.0,1.0,0.0,15.0,752.6438888888889,BROOKLYN,PHONE,0
21.0,0.0,1.0,0.0,0.0,0.0,1.0,74.48333333333333,QUEENS,PHONE,1
16.0,0.0,1.0,0.0,1.0,1.0,5.0,88.19444444444444,BROOKLYN,ONLINE,1
15.0,1.0,1.0,0.0,1.0,0.0,2.0,80.75,BROOKLYN,PHONE,1
17.0,0.0,1.0,0.0,0.0,0.0,12.0,71.00027777777778,QUEENS,PHONE,1
13.0,0.0,1.0,0.0,1.0,1.0,5.0,7.928888888888889,BRONX,ONLINE,1
10.0,5.0,1.0,1.0,0.0,0.0,13.0,0.5808333333333333,QUEENS,PHONE,1
20.0,0.0,1.0,0.0,0.0,0.0,2.0,0.8627777777777778,QUEENS,MOBILE,1
6.0,2.0,1.0,0.0,0.0,0.0,9.0,0.9247222222222222,QUEENS,MOBILE,1
8.0,3.0,1.0,0.0,0.0,0.0,7.0,2373.2730555555554,BRONX,PHONE,0
20.0,3.0,1.0,0.0,0.0,1.0,8.0,2.935,BROOKLYN,ONLINE,1
12.0,2.0,1.0,0.0,1.0,1.0,6.0,378.14944444444444,QUEENS,ONLINE,0
1.0,5.0,1.0,1.0,0.0,1.0,7.0,1.1533333333333333,QUEENS,ONLINE,1
21.0,1.0,1.0,0.0,0.0,1.0,4.0,13.8775,MANHATTAN,ONLINE,1
9.0,0.0,1.0,0.0,1.0,1.0,3.0,0.4,STATEN ISLAND,ONLINE,1
14.0,5.0,1.0,1.0,0.0,1.0,12.0,0.30583333333333335,QUEENS,ONLINE,1
10.0,2.0,1.0,0.0,1.0,1.0,10.0,100.2725,BRONX,ONLINE,1
13.0,3.0,1.0,0.0,1.0,0.0,6.0,8161.231388888889,BRONX,PHONE,0
9.0,0.0,1.0,0.0,1.0,0.0,3.0,3.506388888888889,BROOKLYN,MOBILE,1
22.0,0.0,1.0,0.0,0.0,1.0,4.0,40.135,MANHATTAN,ONLINE,1
18.0,0.0,1.0,0.0,0.0,1.0,5.0,1.413888888888889,BROOKLYN,ONLINE,1
8.0,0.0,1.0,0.0,0.0,1.0,3.0,1.7294444444444443,BROOKLYN,ONLINE,1
21.0,5.0,1.0,1.0,0.0,1.0,10.0,63.96333333333333,QUEENS,ONLINE,1
23.0,2.0,1.0,0.0,0.0,0.0,4.0,338.7363888888889,BRONX,PHONE,0
16.0,2.0,1.0,0.0,1.0,0.0,3.0,18.56888888888889,QUEENS,PHONE,1
6.0,2.0,1.0,0.0,0.0,0.0,10.0,15.084444444444445,MANHATTAN,MOBILE,1
10.0,3.0,1.0,0.0,1.0,0.0,11.0,936.1797222222223,MANHATTAN,PHONE,0
3.0,3.0,1.0,0.0,0.0,1.0,11.0,82.61055555555555,BRONX,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,5.0,35.35,BROOKLYN,PHONE,1
10.0,3.0,1.0,0.0,1.0,1.0,8.0,0.9,QUEENS,ONLINE,1
5.0,1.0,1.0,0.0,0.0,0.0,5.0,1.9205555555555556,BRONX,MOBILE,1
5.0,6.0,1.0,1.0,0.0,1.0,10.0,0.8105555555555556,MANHATTAN,ONLINE,1
17.0,1.0,1.0,0.0,0.0,1.0,8.0,0.028333333333333332,QUEENS,ONLINE,1
7.0,6.0,1.0,1.0,0.0,0.0,17.0,1157.8425,BROOKLYN,PHONE,0
23.0,3.0,1.0,0.0,0.0,1.0,12.0,320.25,QUEENS,ONLINE,0
11.0,0.0,1.0,0.0,1.0,0.0,13.0,24.00611111111111,QUEENS,UNKNOWN,1
18.0,0.0,1.0,0.0,0.0,1.0,5.0,17.526944444444446,BRONX,ONLINE,1
0.0,5.0,1.0,1.0,0.0,1.0,8.0,0.49527777777777776,MANHATTAN,ONLINE,1
20.0,0.0,1.0,0.0,0.0,0.0,14.0,0.4325,QUEENS,PHONE,1
10.0,2.0,1.0,0.0,1.0,0.0,3.0,793.6322222222223,STATEN ISLAND,PHONE,0
9.0,1.0,1.0,0.0,1.0,0.0,9.0,9.519444444444444,BRONX,MOBILE,1
15.0,0.0,1.0,0.0,1.0,1.0,5.0,381.8516666666667,MANHATTAN,ONLINE,0
0.0,5.0,1.0,1.0,0.0,0.0,7.0,0.21722222222222223,MANHATTAN,MOBILE,1
16.0,6.0,1.0,1.0,0.0,0.0,6.0,18.085555555555555,MANHATTAN,PHONE,1
10.0,0.0,1.0,0.0,1.0,0.0,3.0,12.6,QUEENS,PHONE,1
20.0,3.0,1.0,0.0,0.0,0.0,2.0,99.38333333333334,BROOKLYN,PHONE,1
23.0,2.0,1.0,0.0,0.0,1.0,1.0,0.9958333333333333,BROOKLYN,ONLINE,1
21.0,3.0,1.0,0.0,0.0,1.0,5.0,0.6333333333333333,MANHATTAN,ONLINE,1
8.0,0.0,1.0,0.0,0.0,0.0,3.0,2757.4766666666665,QUEENS,PHONE,0
5.0,1.0,1.0,0.0,0.0,0.0,12.0,8202.075555555555,QUEENS,UNKNOWN,0
8.0,3.0,1.0,0.0,0.0,0.0,8.0,207.33333333333334,BROOKLYN,PHONE,0
14.0,6.0,1.0,1.0,0.0,0.0,1.0,0.5941666666666666,MANHATTAN,MOBILE,1
19.0,1.0,1.0,0.0,0.0,0.0,6.0,100.06666666666666,QUEENS,PHONE,1
21.0,2.0,1.0,0.0,0.0,0.0,1.0,1.7722222222222221,QUEENS,MOBILE,1
11.0,1.0,1.0,0.0,1.0,0.0,81.0,46.30305555555555,QUEENS,PHONE,1
14.0,2.0,1.0,0.0,1.0,0.0,12.0,49.32472222222222,MANHATTAN,PHONE,1
12.0,0.0,1.0,0.0,1.0,1.0,2.0,0.8572222222222222,QUEENS,ONLINE,1
6.0,0.0,1.0,0.0,0.0,0.0,12.0,0.18416666666666667,QUEENS,MOBILE,1
16.0,1.0,1.0,0.0,1.0,1.0,1.0,254.55333333333334,QUEENS,ONLINE,0
17.0,1.0,1.0,0.0,0.0,0.0,1.0,16.516666666666666,STATEN ISLAND,PHONE,1
13.0,2.0,1.0,0.0,1.0,1.0,14.0,138.5288888888889,QUEENS,ONLINE,1
15.0,0.0,1.0,0.0,1.0,0.0,5.0,32.11666666666667,MANHATTAN,PHONE,1
16.0,2.0,1.0,0.0,1.0,0.0,17.0,0.6708333333333333,BROOKLYN,MOBILE,1
13.0,6.0,1.0,1.0,0.0,1.0,4.0,24618.7725,MANHATTAN,ONLINE,0
6.0,4.0,1.0,0.0,0.0,1.0,7.0,85.57833333333333,BRONX,ONLINE,1
9.0,2.0,1.0,0.0,1.0,0.0,2.0,918.2686111111111,BRONX,PHONE,0
12.0,1.0,1.0,0.0,1.0,0.0,8.0,22.420277777777777,QUEENS,UNKNOWN,1
7.0,0.0,1.0,0.0,0.0,0.0,11.0,2.4788888888888887,BRONX,MOBILE,1
11.0,3.0,1.0,0.0,1.0,1.0,7.0,23.863055555555555,QUEENS,ONLINE,1
21.0,6.0,1.0,1.0,0.0,1.0,2.0,18.752777777777776,BRONX,ONLINE,1
12.0,2.0,1.0,0.0,1.0,0.0,4.0,35.65,MANHATTAN,PHONE,1
9.0,2.0,1.0,0.0,1.0,1.0,7.0,701.69,BRONX,ONLINE,0
3.0,6.0,1.0,1.0,0.0,1.0,11.0,0.9086111111111111,BROOKLYN,ONLINE,1
21.0,0.0,1.0,0.0,0.0,1.0,12.0,70.52305555555556,MANHATTAN,ONLINE,1
17.0,2.0,1.0,0.0,0.0,0.0,7.0,19.683333333333334,MANHATTAN,PHONE,1
21.0,1.0,1.0,0.0,0.0,1.0,12.0,3.635,BRONX,ONLINE,1
10.0,3.0,1.0,0.0,1.0,1.0,17.0,1.6316666666666666,BROOKLYN,ONLINE,1
9.0,5.0,1.0,1.0,0.0,0.0,6.0,2107.134722222222,BRONX,PHONE,0
8.0,2.0,1.0,0.0,0.0,0.0,7.0,0.6777777777777778,BRONX,PHONE,1
15.0,5.0,1.0,1.0,0.0,1.0,11.0,1.4541666666666666,BROOKLYN,ONLINE,1
9.0,4.0,1.0,0.0,1.0,1.0,4.0,95.50361111111111,BROOKLYN,ONLINE,1
8.0,3.0,1.0,0.0,0.0,1.0,7.0,123.22611111111111,QUEENS,ONLINE,1
14.0,3.0,1.0,0.0,1.0,0.0,14.0,144.1586111111111,BROOKLYN,PHONE,1
18.0,2.0,1.0,0.0,0.0,0.0,2.0,15.666666666666666,STATEN ISLAND,PHONE,1
11.0,6.0,1.0,1.0,0.0,0.0,7.0,36.95,QUEENS,PHONE,1
13.0,0.0,1.0,0.0,1.0,1.0,9.0,68.42222222222222,BRONX,ONLINE,1
13.0,2.0,1.0,0.0,1.0,1.0,1.0,1.5102777777777778,BROOKLYN,ONLINE,1
22.0,3.0,1.0,0.0,0.0,1.0,10.0,135.8972222222222,MANHATTAN,ONLINE,1
16.0,1.0,1.0,0.0,1.0,0.0,14.0,411.6358333333333,QUEENS,PHONE,0
10.0,0.0,1.0,0.0,1.0,0.0,14.0,69.00527777777778,BROOKLYN,PHONE,1
19.0,3.0,1.0,0.0,0.0,1.0,3.0,61.910555555555554,QUEENS,ONLINE,1
15.0,4.0,1.0,0.0,1.0,1.0,7.0,76.21805555555555,MANHATTAN,ONLINE,1
18.0,5.0,1.0,1.0,0.0,1.0,1.0,0.5447222222222222,QUEENS,ONLINE,1
18.0,3.0,1.0,0.0,0.0,0.0,14.0,65.20166666666667,BROOKLYN,PHONE,1
21.0,4.0,1.0,0.0,0.0,1.0,16.0,44.05555555555556,BROOKLYN,ONLINE,1
14.0,3.0,1.0,0.0,1.0,1.0,14.0,23.503888888888888,QUEENS,ONLINE,1
19.0,1.0,1.0,0.0,0.0,0.0,3.0,52.06666666666667,QUEENS,PHONE,1
10.0,0.0,1.0,0.0,1.0,1.0,4.0,170.84916666666666,BRONX,ONLINE,0
11.0,1.0,1.0,0.0,1.0,1.0,6.0,4.632777777777778,BRONX,ONLINE,1
8.0,1.0,1.0,0.0,0.0,0.0,2.0,88.46805555555555,BROOKLYN,UNKNOWN,1
23.0,5.0,1.0,1.0,0.0,0.0,8.0,0.36138888888888887,BRONX,PHONE,1
21.0,2.0,1.0,0.0,0.0,0.0,11.0,1.6741666666666666,BRONX,MOBILE,1
23.0,1.0,1.0,0.0,0.0,0.0,3.0,96.95,BROOKLYN,PHONE,1
17.0,3.0,1.0,0.0,0.0,1.0,8.0,48.05638888888889,QUEENS,ONLINE,1
2.0,3.0,1.0,0.0,0.0,1.0,5.0,2.0258333333333334,BRONX,ONLINE,1
3.0,5.0,1.0,1.0,0.0,1.0,6.0,0.9288888888888889,BRONX,ONLINE,1
8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.35777777777777775,BROOKLYN,MOBILE,1
10.0,4.0,1.0,0.0,1.0,0.0,4.0,1.4427777777777777,QUEENS,MOBILE,1
12.0,3.0,1.0,0.0,1.0,1.0,16.0,22.863055555555555,BROOKLYN,ONLINE,1
7.0,0.0,1.0,0.0,0.0,1.0,10.0,131.38555555555556,MANHATTAN,ONLINE,1
18.0,1.0,1.0,0.0,0.0,0.0,8.0,17.773055555555555,BRONX,PHONE,1
11.0,3.0,1.0,0.0,1.0,0.0,3.0,2.066388888888889,BROOKLYN,MOBILE,1
22.0,2.0,1.0,0.0,0.0,0.0,15.0,0.47944444444444445,BROOKLYN,MOBILE,1
18.0,1.0,1.0,0.0,0.0,0.0,3.0,53.666666666666664,BROOKLYN,PHONE,1
0.0,5.0,1.0,1.0,0.0,1.0,18.0,0.21388888888888888,BROOKLYN,ONLINE,1
22.0,0.0,1.0,0.0,0.0,0.0,10.0,121.33333333333333,QUEENS,PHONE,1
19.0,5.0,1.0,1.0,0.0,0.0,17.0,0.1836111111111111,BROOKLYN,MOBILE,1
14.0,1.0,1.0,0.0,1.0,0.0,11.0,18.983333333333334,QUEENS,PHONE,1
10.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,STATEN ISLAND,UNKNOWN,1
18.0,0.0,1.0,0.0,0.0,0.0,11.0,15.106111111111112,BRONX,PHONE,1
3.0,5.0,1.0,1.0,0.0,1.0,8.0,0.15916666666666668,MANHATTAN,ONLINE,1
20.0,4.0,1.0,0.0,0.0,1.0,4.0,0.5041666666666667,MANHATTAN,ONLINE,1
6.0,6.0,1.0,1.0,0.0,0.0,3.0,0.5469444444444445,MANHATTAN,MOBILE,1
22.0,2.0,1.0,0.0,0.0,0.0,11.0,26.0,QUEENS,PHONE,1
17.0,6.0,1.0,1.0,0.0,0.0,3.0,23.5225,MANHATTAN,PHONE,1
9.0,0.0,1.0,0.0,1.0,0.0,12.0,0.4513888888888889,BROOKLYN,MOBILE,1
12.0,3.0,1.0,0.0,1.0,0.0,2.0,74.23333333333333,STATEN ISLAND,PHONE,1
23.0,2.0,1.0,0.0,0.0,1.0,1.0,0.735,QUEENS,ONLINE,1
11.0,0.0,1.0,0.0,1.0,1.0,17.0,848.7083333333334,BROOKLYN,ONLINE,0
23.0,3.0,1.0,0.0,0.0,0.0,1.0,3.9280555555555554,BRONX,PHONE,1
10.0,0.0,1.0,0.0,1.0,1.0,16.0,27.961388888888887,BROOKLYN,ONLINE,1
1.0,5.0,1.0,1.0,0.0,1.0,10.0,4.075833333333334,BRONX,ONLINE,1
18.0,5.0,1.0,1.0,0.0,0.0,18.0,0.5658333333333333,BROOKLYN,MOBILE,1
1.0,5.0,1.0,1.0,0.0,0.0,12.0,1494.9708333333333,BRONX,PHONE,0
17.0,2.0,1.0,0.0,0.0,1.0,3.0,1.1305555555555555,MANHATTAN,ONLINE,1
5.0,0.0,1.0,0.0,0.0,1.0,12.0,0.3630555555555556,QUEENS,ONLINE,1
11.0,2.0,1.0,0.0,1.0,0.0,7.0,132.05,BROOKLYN,PHONE,1
23.0,5.0,1.0,1.0,0.0,1.0,10.0,62.488055555555555,MANHATTAN,ONLINE,1
15.0,6.0,1.0,1.0,0.0,0.0,7.0,21.358333333333334,BRONX,PHONE,1
12.0,6.0,1.0,1.0,0.0,0.0,7.0,1.1672222222222222,MANHATTAN,PHONE,1
20.0,2.0,1.0,0.0,0.0,0.0,2.0,0.6644444444444444,BRONX,PHONE,1
11.0,0.0,1.0,0.0,1.0,0.0,1.0,24.866666666666667,STATEN ISLAND,PHONE,1
18.0,6.0,1.0,1.0,0.0,1.0,4.0,24613.88,MANHATTAN,ONLINE,0
0.0,5.0,1.0,1.0,0.0,1.0,6.0,0.05305555555555556,MANHATTAN,ONLINE,1
1.0,5.0,1.0,1.0,0.0,0.0,7.0,0.2811111111111111,BROOKLYN,PHONE,1
16.0,2.0,1.0,0.0,1.0,1.0,11.0,42.293055555555554,BROOKLYN,ONLINE,1
16.0,6.0,1.0,1.0,0.0,0.0,3.0,31.866666666666667,BROOKLYN,PHONE,1
10.0,5.0,1.0,1.0,0.0,0.0,4.0,0.5427777777777778,BRONX,MOBILE,1
14.0,6.0,1.0,1.0,0.0,1.0,3.0,0.5202777777777777,QUEENS,ONLINE,1
1.0,5.0,1.0,1.0,0.0,0.0,12.0,0.6191666666666666,MANHATTAN,MOBILE,1
19.0,1.0,1.0,0.0,0.0,0.0,16.0,2.5902777777777777,BROOKLYN,MOBILE,1
17.0,5.0,1.0,1.0,0.0,0.0,9.0,771.2816666666666,BRONX,PHONE,0
0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.4255555555555555,BROOKLYN,MOBILE,1
0.0,2.0,1.0,0.0,0.0,0.0,12.0,130.82916666666668,MANHATTAN,PHONE,1
12.0,1.0,1.0,0.0,1.0,1.0,7.0,21.874166666666667,MANHATTAN,ONLINE,1
10.0,2.0,1.0,0.0,1.0,0.0,2.0,157.58638888888888,QUEENS,UNKNOWN,1
22.0,0.0,1.0,0.0,0.0,0.0,5.0,1.2330555555555556,BROOKLYN,PHONE,1
10.0,3.0,1.0,0.0,1.0,0.0,55.0,1.253611111111111,BROOKLYN,PHONE,1
19.0,6.0,1.0,1.0,0.0,1.0,8.0,13.511944444444444,QUEENS,ONLINE,1
11.0,6.0,1.0,1.0,0.0,0.0,2.0,16.15,QUEENS,PHONE,1
18.0,0.0,1.0,0.0,0.0,0.0,8.0,13.972222222222221,MANHATTAN,MOBILE,1
0.0,2.0,1.0,0.0,0.0,1.0,3.0,133.9477777777778,MANHATTAN,ONLINE,1
1.0,5.0,1.0,1.0,0.0,1.0,15.0,0.5283333333333333,BROOKLYN,ONLINE,1
6.0,1.0,1.0,0.0,0.0,1.0,3.0,52.78333333333333,STATEN ISLAND,ONLINE,1
20.0,2.0,1.0,0.0,0.0,0.0,1.0,38.5,BROOKLYN,PHONE,1
9.0,1.0,1.0,0.0,1.0,0.0,12.0,147.35,QUEENS,PHONE,1
14.0,1.0,1.0,0.0,1.0,1.0,8.0,1.648611111111111,QUEENS,ONLINE,1
17.0,6.0,1.0,1.0,0.0,0.0,7.0,555.06,BRONX,PHONE,0
9.0,6.0,1.0,1.0,0.0,1.0,7.0,27.26388888888889,MANHATTAN,ONLINE,1
7.0,2.0,1.0,0.0,0.0,1.0,12.0,30.600555555555555,MANHATTAN,ONLINE,1
21.0,3.0,1.0,0.0,0.0,1.0,12.0,45.098055555555554,QUEENS,ONLINE,1
8.0,5.0,1.0,1.0,0.0,0.0,5.0,423.25138888888887,BROOKLYN,UNKNOWN,0
9.0,0.0,1.0,0.0,1.0,0.0,2.0,290.0086111111111,MANHATTAN,PHONE,0
16.0,0.0,1.0,0.0,1.0,0.0,3.0,0.9833333333333333,MANHATTAN,UNKNOWN,1
1.0,4.0,1.0,0.0,0.0,0.0,4.0,0.39166666666666666,MANHATTAN,MOBILE,1
22.0,5.0,1.0,1.0,0.0,0.0,12.0,29.35,BROOKLYN,PHONE,1
5.0,1.0,1.0,0.0,0.0,0.0,6.0,4206.795833333334,BROOKLYN,PHONE,0
21.0,0.0,1.0,0.0,0.0,0.0,10.0,71.2936111111111,MANHATTAN,PHONE,1
12.0,1.0,1.0,0.0,1.0,0.0,10.0,1.1555555555555554,BROOKLYN,PHONE,1
21.0,3.0,1.0,0.0,0.0,1.0,5.0,3.3308333333333335,QUEENS,ONLINE,1
22.0,6.0,1.0,1.0,0.0,1.0,5.0,3.825,BRONX,ONLINE,1
2.0,6.0,1.0,1.0,0.0,0.0,6.0,0.46694444444444444,BROOKLYN,MOBILE,1
7.0,1.0,1.0,0.0,0.0,0.0,9.0,0.1313888888888889,QUEENS,MOBILE,1
15.0,3.0,1.0,0.0,1.0,1.0,11.0,1.001111111111111,MANHATTAN,ONLINE,1
1.0,5.0,1.0,1.0,0.0,0.0,9.0,1.2277777777777779,BRONX,MOBILE,1
9.0,3.0,1.0,0.0,1.0,0.0,6.0,171.52666666666667,BROOKLYN,MOBILE,0
23.0,2.0,1.0,0.0,0.0,0.0,3.0,16.756666666666668,MANHATTAN,MOBILE,1
11.0,6.0,1.0,1.0,0.0,1.0,8.0,26478.16638888889,QUEENS,ONLINE,0
10.0,1.0,1.0,0.0,1.0,1.0,14.0,0.5780555555555555,BROOKLYN,ONLINE,1
8.0,2.0,1.0,0.0,0.0,1.0,5.0,0.1,MANHATTAN,ONLINE,1
8.0,2.0,1.0,0.0,0.0,1.0,4.0,1.5397222222222222,BRONX,ONLINE,1
10.0,5.0,1.0,1.0,0.0,1.0,12.0,0.6511111111111111,MANHATTAN,ONLINE,1
2.0,0.0,1.0,0.0,0.0,1.0,13.0,0.7794444444444445,BROOKLYN,ONLINE,1
22.0,5.0,1.0,1.0,0.0,1.0,5.0,4.745277777777778,BRONX,ONLINE,1
8.0,3.0,1.0,0.0,0.0,1.0,7.0,30.15861111111111,BRONX,ONLINE,1
19.0,0.0,1.0,0.0,0.0,1.0,7.0,0.4375,MANHATTAN,ONLINE,1
15.0,1.0,1.0,0.0,1.0,1.0,16.0,3.313888888888889,BROOKLYN,ONLINE,1
17.0,1.0,1.0,0.0,0.0,1.0,1.0,70.91583333333334,STATEN ISLAND,ONLINE,1
5.0,1.0,1.0,0.0,0.0,0.0,4.0,1213.8638888888888,MANHATTAN,PHONE,0
10.0,2.0,1.0,0.0,1.0,1.0,6.0,94.88694444444444,BRONX,ONLINE,1
12.0,6.0,1.0,1.0,0.0,1.0,5.0,0.315,BRONX,ONLINE,1
14.0,2.0,1.0,0.0,1.0,1.0,10.0,24.182777777777776,QUEENS,ONLINE,1
23.0,3.0,1.0,0.0,0.0,1.0,4.0,1.3019444444444443,MANHATTAN,ONLINE,1
8.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,BRONX,UNKNOWN,1
15.0,2.0,1.0,0.0,1.0,0.0,12.0,140.7,QUEENS,PHONE,1
17.0,0.0,1.0,0.0,0.0,0.0,4.0,54.55,BROOKLYN,PHONE,1
10.0,6.0,1.0,1.0,0.0,1.0,1.0,55.211666666666666,MANHATTAN,ONLINE,1
15.0,1.0,1.0,0.0,1.0,1.0,15.0,39.589166666666664,BROOKLYN,ONLINE,1
14.0,1.0,1.0,0.0,1.0,0.0,8.0,11807.4325,QUEENS,PHONE,0
9.0,0.0,1.0,0.0,1.0,1.0,6.0,24.89638888888889,MANHATTAN,ONLINE,1
0.0,5.0,1.0,1.0,0.0,1.0,18.0,0.42333333333333334,BROOKLYN,ONLINE,1
14.0,3.0,1.0,0.0,1.0,1.0,4.0,20.065555555555555,BRONX,ONLINE,1
9.0,3.0,1.0,0.0,1.0,1.0,2.0,273.0513888888889,STATEN ISLAND,ONLINE,0
18.0,5.0,1.0,1.0,0.0,0.0,10.0,0.61,BROOKLYN,MOBILE,1
6.0,5.0,1.0,1.0,0.0,0.0,10.0,0.45055555555555554,BRONX,PHONE,1
20.0,6.0,1.0,1.0,0.0,0.0,4.0,21.29888888888889,BRONX,MOBILE,1
17.0,5.0,1.0,1.0,0.0,1.0,14.0,88.01666666666667,BROOKLYN,ONLINE,1
3.0,6.0,1.0,1.0,0.0,0.0,11.0,0.31472222222222224,MANHATTAN,PHONE,1
16.0,3.0,1.0,0.0,1.0,0.0,1.0,7.766666666666667,BROOKLYN,PHONE,1
17.0,6.0,1.0,1.0,0.0,0.0,12.0,1049.681388888889,BRONX,PHONE,0
22.0,0.0,1.0,0.0,0.0,0.0,10.0,7.536111111111111,BROOKLYN,MOBILE,1
9.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,MANHATTAN,UNKNOWN,1
11.0,1.0,1.0,0.0,1.0,0.0,14.0,357.0486111111111,BROOKLYN,PHONE,0
9.0,2.0,1.0,0.0,1.0,0.0,6.0,86.1,QUEENS,PHONE,1
11.0,3.0,1.0,0.0,1.0,1.0,8.0,0.2475,QUEENS,ONLINE,1
8.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,MANHATTAN,UNKNOWN,1
11.0,2.0,1.0,0.0,1.0,1.0,8.0,24.236944444444443,QUEENS,ONLINE,1
9.0,6.0,1.0,1.0,0.0,1.0,4.0,28.412222222222223,QUEENS,ONLINE,1
21.0,2.0,1.0,0.0,0.0,1.0,10.0,137.62222222222223,MANHATTAN,ONLINE,1
21.0,4.0,1.0,0.0,0.0,1.0,5.0,0.4930555555555556,BROOKLYN,ONLINE,1
11.0,2.0,1.0,0.0,1.0,1.0,5.0,1.5563888888888888,QUEENS,ONLINE,1
11.0,0.0,1.0,0.0,1.0,0.0,12.0,219.1063888888889,BROOKLYN,PHONE,0
14.0,3.0,1.0,0.0,1.0,0.0,2.0,0.05388888888888889,QUEENS,PHONE,1
0.0,3.0,1.0,0.0,0.0,0.0,10.0,0.47333333333333333,MANHATTAN,MOBILE,1
6.0,1.0,1.0,0.0,0.0,1.0,9.0,21151.643888888888,BRONX,ONLINE,0
11.0,3.0,1.0,0.0,1.0,1.0,3.0,1.2069444444444444,BROOKLYN,ONLINE,1
1.0,4.0,1.0,0.0,0.0,1.0,9.0,0.2608333333333333,MANHATTAN,ONLINE,1
9.0,1.0,1.0,0.0,1.0,0.0,7.0,0.17166666666666666,MANHATTAN,MOBILE,1
